track,artist,album,playlist
Loose Ends,Loyle Carner,"Not Waving, But Drowning",Groovy
Blue Afternoons,MANIK MC,Midnight Express EP,Groovy
Fuccboi Lullaby,LAUSSE THE CAT,"The Girl, the Cat and the Tree",Groovy
Nightgowns,Tom Misch,Beat Tape 2,Groovy
Sunny Daze,Lord Apex,S.O.I.L.,Groovy
Coming Alive,Two Another,Another Tape,Groovy
Another Night,Two Another,Another Night,Groovy
Feeling High,The Mouse Outfit,Jagged Tooth Crook,Groovy
Fabrics,Felly,Waking up to Sirens,Groovy
Angel,Loyle Carner,"Not Waving, But Drowning",Groovy
"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",Barney Artist,"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",Groovy
Loveleen,Rejjie Snow,Rejovich,Groovy
Wake Up This Day,Tom Misch,Beat Tape 2,Groovy
Nevermind,Dennis Lloyd,Nevermind,Groovy
The Question,Mac Miller,Macadelic,Groovy
Summer Friends (feat. Jeremih & Francis & The Lights),Chance the Rapper,Coloring Book,Groovy
Trippy (feat. J. Cole),Anderson .Paak,Oxnard,Groovy
End of The niGht.,Phony Ppl,Yesterday's Tomorrow,Groovy
Morning Matters,Yazmin Lacey,Morning Matters,Groovy
Ain't Perfect,Guts,Stop the Violence,Groovy
"Ease My Mind - Feat. Tre Hardson, Fat Lip & Omni",Jazz Liberatorz,Clin D'oeil,Groovy
Cookie Chips,Rejjie Snow,Cookie Chips,Groovy
Thunderstruck,AC/DC,The Razors Edge,Box
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,Box
Cocaine,Eric Clapton,Slowhand 35th Anniversary,Box
Back In Black,AC/DC,Back In Black,Box
Paranoid,Black Sabbath,Paranoid,Box
White Room,Cream,Wheels Of Fire,Box
"Crossroads - Live At Winterland, San Francisco / 1968",Cream,Wheels Of Fire,Box
If I Was A Dancer (Dance Pt. 2) - Remastered,The Rolling Stones,Sucking In The Seventies,Box
Get In The Ring,Guns N' Roses,Use Your Illusion II,Box
It's So Easy,Guns N' Roses,Appetite For Destruction,Box
Nightrain,Guns N' Roses,Appetite For Destruction,Box
La Razón Que Te Demora,La Renga,Detonador de Sueños,Box
The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast,Box
Kickstart My Heart,Mötley Crüe,Dr. Feelgood,Box
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,Box
Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),Box
T.N.T.,AC/DC,High Voltage,Box
Mr. Brownstone,Guns N' Roses,Appetite For Destruction,Box
You Could Be Mine,Guns N' Roses,Use Your Illusion II,Box
Run to the Hills - 2015 Remaster,Iron Maiden,The Number of the Beast,Box
Fake Tales Of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Box
The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,Box
Blame It on the Boogie,The Jacksons,Destiny,80s
Sing a Song,"Earth, Wind & Fire",Gratitude,80s
September,"Earth, Wind & Fire",The Eternal Dance,80s
Disco Inferno - Single Edit,The Trammps,Rhino Hi-Five: The Trammps,80s
Everybody Dance,CHIC,Chic,80s
Ladies Night - Single Version,Kool & The Gang,Celebration: The Best Of Kool & The Gang (1979-1987),80s
Rock with You - Single Version,Michael Jackson,Off the Wall,80s
Get Down Tonight - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,80s
Moon Rocks - 2005 Remaster,Talking Heads,Speaking in Tongues,80s
Still in the Groove,Ray Parker Jr.,A Woman Needs Love (Expanded Edition),80s
Get Down,Gene Chandler,Funked!: Volume 3 1977-1980,80s
Fresh,Kool & The Gang,The Very Best Of Kool & The Gang,80s
I Wish,Stevie Wonder,Songs In The Key Of Life,80s
Don't Push It Don't Force It,Leon Haywood,80s Soul,80s
Try It Out,Gino Soccio,Closer,80s
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,Part 3,80s
Hot Stuff,Donna Summer,The Dance Collection,80s
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,80s
Don't You Want Me,The Human League,Dare!,80s
Give It To Me Baby,Rick James,Street Songs,80s
Groovin' on a Groove,Ingram,Would You Like to Fly,80s
"She's A Bad Mama Jama (She's Built, She's Stacked)",Carl Carlton,Gold - '80s Soul,80s
You Made A Change In My Life,The Bar-Kays,Propositions,80s
Young Guns (Go for It!),Wham!,Fantastic,80s
That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,80s
Give It Up,KC & The Sunshine Band,The Best of KC & the Sunshine Band,80s
Can You See The Light,Brass Construction,Get Up To Get Down: Brass Construction's Funky Feeling,80s
Love Fever - Mastermix,Gayle Adams,Love Fever,80s
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,80s
Super Freak,Rick James,Street Songs,80s
Amor Descartable,Virus,Nuestras 30 Mejores Canciones,80s
Need You Tonight,INXS,INXS Remastered,80s
Walk Right Now,The Jacksons,Triumph,80s
Celebration - Single Version,Kool & The Gang,Celebration / Morning Star,80s
Get Down On It - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang,80s
Le Freak,CHIC,C'est Chic,80s
Sussudio - 2016 Remaster,Phil Collins,No Jacket Required,80s
No Me Dejan Salir,Charly García,Clics Modernos,80s
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,80s
Maniac,Michael Sembello,Flashdance Original Soundtrack From The Motion Picture,80s
Cut the Cake,Average White Band,Cut The Cake,80s
I'm Your Boogie Man,KC & The Sunshine Band,Part 3,80s
Workin' Day and Night,Michael Jackson,Off the Wall,80s
Playin' With Fire,Greg Phillinganes,Pulse (Expanded Edition),80s
Dance Hall Days (Re-Recorded),Wang Chung,Best Of,80s
Smalltown Boy,Bronski Beat,The Age Of Consent,80s
I Want A New Drug,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,80s
Play That Funky Music,Wild Cherry,Wild Cherry,80s
New Sensation,INXS,INXS Remastered,80s
For Those Who Like to Groove,Ray Parker Jr.,Two Places at the Same Time (Expanded Edition),80s
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,80s
Last Train to London,Electric Light Orchestra,Discovery,80s
Too Hot To Stop (Part 1),The Bar-Kays,Greatest Hits,80s
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,80s
Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,80s
Funkytown - Single Version,Lipps Inc.,Dance #1's,80s
Rappers Delight,The Sugarhill Gang,100 Essential Soul & Funk Classics,80s
Thriller,Michael Jackson,Thriller 25 Super Deluxe Edition,80s
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,80s
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,80s
Good Times,CHIC,Risqué,80s
Get Down On It,Kool & The Gang,Something Special,80s
Celebration,Kool & The Gang,Celebrate!,80s
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,80s
"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",Bee Gees,Children Of The World,80s
The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,Hard
The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast,Hard
Invaders - 2015 Remaster,Iron Maiden,The Number of the Beast,Hard
Shout At The Devil,Mötley Crüe,Shout At The Devil,Hard
"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls",Hard
Kickstart My Heart,Mötley Crüe,Dr. Feelgood,Hard
Run to the Hills - 2015 Remaster,Iron Maiden,The Number of the Beast,Hard
Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),Hard
Paranoid,Black Sabbath,Paranoid,Hard
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,Hard
Panama - 2015 Remaster,Van Halen,1984,Hard
Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark,Hard
Hot for Teacher - 2015 Remaster,Van Halen,1984,Hard
2 Minutes to Midnight - 2015 Remaster,Iron Maiden,Powerslave,Hard
Bark at the Moon,Ozzy Osbourne,Bark At The Moon (Expanded Edition),Hard
Detroit Rock City,KISS,Double Platinum,Hard
Paradise City,Guns N' Roses,Appetite For Destruction,Hard
Thunderstruck,AC/DC,The Razors Edge,Hard
Aces High - 2015 Remaster,Iron Maiden,Powerslave,Hard
You've Got Another Thing Coming,Judas Priest,Screaming For Vengeance Special 30th Anniversary Edition,Hard
Symphony Of Destruction,Megadeth,Countdown To Extinction,Hard
Heaven's On Fire,KISS,Animalize,Hard
Mr. Crowley - 2002 Version,Ozzy Osbourne,The Ozzman Cometh,Hard
School's Out,Alice Cooper,School's Out,Hard
T.N.T.,AC/DC,High Voltage,Hard
Youth Gone Wild,Skid Row,Skid Row,Hard
Still of the Night - 2018 Remaster,Whitesnake,Whitesnake,Hard
18 and Life,Skid Row,Skid Row,Hard
Highway Star - Remastered 2012,Deep Purple,Machine Head,Hard
Wild Child,W.A.S.P.,The Last Command,Hard
Seventeen,Winger,Winger,Hard
Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,Hard
Here I Go Again - 2018 Remaster,Whitesnake,Whitesnake,Hard
No More Mr. Nice Guy,Alice Cooper,Billion Dollar Babies,Hard
Princess of the Night,Saxon,Denim and Leather,Hard
Nightrain,Guns N' Roses,Appetite For Destruction,Hard
Modern Day Cowboy,Tesla,Mechanical Resonance,Hard
Don't Talk To Strangers,Dio,Holy Diver,Hard
Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,Hard
It's So Easy,Guns N' Roses,Appetite For Destruction,Hard
Mr. Brownstone,Guns N' Roses,Appetite For Destruction,Hard
Dust N' Bones,Guns N' Roses,Use Your Illusion I,Hard
Dead Horse,Guns N' Roses,Use Your Illusion I,Hard
Garden Of Eden,Guns N' Roses,Use Your Illusion I,Hard
Civil War,Guns N' Roses,Use Your Illusion II,Hard
Get In The Ring,Guns N' Roses,Use Your Illusion II,Hard
Locomotive (Complicity),Guns N' Roses,Use Your Illusion II,Hard
You Could Be Mine,Guns N' Roses,Use Your Illusion II,Hard
One In A Million,Guns N' Roses,G N' R Lies,Hard
Wasting Love,Iron Maiden,Fear of the Dark,Hard
Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen,Hard
Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,Van Halen,Hard
Perfect Strangers,Deep Purple,Knocking At Your Back Door: The Best Of Deep Purple In The 80's,Hard
Hush - 1998 Remaster,Deep Purple,Shades of Deep Purple,Hard
Burn - Remastered 2004,Deep Purple,Burn,Hard
Poison,Alice Cooper,Trash,Hard
Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,The Number of the Beast,Hard
Holy Diver,Dio,Holy Diver,Hard
Gangland - 2015 Remaster,Iron Maiden,The Number of the Beast,Hard
22 Acacia Avenue - 2015 Remaster,Iron Maiden,The Number of the Beast,Hard
The Fugitive - 2015 Remaster,Iron Maiden,Fear of the Dark,Hard
The Apparition - 2015 Remaster,Iron Maiden,Fear of the Dark,Hard
Judas Be My Guide - 2015 Remaster,Iron Maiden,Fear of the Dark,Hard
Weekend Warrior - 2015 Remaster,Iron Maiden,Fear of the Dark,Hard
To Tame a Land - 2015 Remaster,Iron Maiden,Piece of Mind,Hard
Still Life - 2015 Remaster,Iron Maiden,Piece of Mind,Hard
Quest for Fire - 2015 Remaster,Iron Maiden,Piece of Mind,Hard
Rime of the Ancient Mariner - 2015 Remaster,Iron Maiden,Powerslave,Hard
The Duellists - 2015 Remaster,Iron Maiden,Powerslave,Hard
Flash of the Blade - 2015 Remaster,Iron Maiden,Powerslave,Hard
Back in the Village - 2015 Remaster,Iron Maiden,Powerslave,Hard
Another Life - 2015 Remaster,Iron Maiden,Killers,Hard
Genghis Khan - 2015 Remaster,Iron Maiden,Killers,Hard
Wrathchild - 2015 Remaster,Iron Maiden,Killers,Hard
Iron Man,Black Sabbath,Paranoid,Hard
I Remember You,Skid Row,Skid Row,Hard
The Evil That Men Do - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,Hard
Monkey Business,Skid Row,Slave to the Grind,Hard
The Wicker Man - 2015 Remaster,Iron Maiden,Brave New World,Hard
Shoot to Thrill,AC/DC,Back In Black,Hard
Shot In The Dark,AC/DC,POWER UP,Hard
Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,Hard
Wasted Years - 2015 Remaster,Iron Maiden,Somewhere in Time,Hard
Breaking the Law,Judas Priest,British Steel,Hard
Never Let Me Go,Wynton Marsalis,Standard Time Vol. 3: The Resolution Of Romance,Blue
My One And Only Love,The Metropole Orchestra,Bobby Shew,Blue
Alone Together,Chet Baker,Chet,Blue
Where or When,Wynton Marsalis,Standard Time Vol. 3: The Resolution Of Romance,Blue
What'll I Do?,Chris Botti,When I Fall In Love,Blue
Love Gets Old,Chris Botti,A Thousand Kisses Deep,Blue
When I Was Your Man - Acoustic Trumpet Mix,Trumpet Man,Top 80 Acoustic Chart Hits Unplugged,Blue
When I Fall in Love,Chris Botti,When I Fall In Love,Blue
September Song,Chet Baker,'tis Autumn,Blue
Nocturne en mi bémol majeur opus 9 n°2: Ballade en Sol Mineur No.1,Frédéric Chopin,Chopin: Nocturnes (Volume 1),Blue
"Waltz in C-sharp minor, Op. 64 No. 2",Frédéric Chopin,Chopin: Works for Piano,Blue
"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante",Frédéric Chopin,Chopin: Complete Nocturnes,Blue
"Chopin: 24 Preludes Op. 28: No. 15 in D-Flat Major, ""Raindrop""",Frédéric Chopin,"Chopin : Preludes, Ballades Nos 3 & 4, Nocturnes",Blue
"Nocturne, Op. posth. in C-Sharp Minor: Lento",Frédéric Chopin,Chopin: Complete Nocturnes,Blue
"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",Ludwig van Beethoven,"Beethoven: Piano Sonatas, Vol.3",Blue
"Für Elise, WoO 59",Ludwig van Beethoven,Beethoven Greatest Hits,Blue
"Piano Quintet in E-Flat Major, Op. 16 (Version for Piano Quartet): II. Andante cantabile",Ludwig van Beethoven,"Beethoven, Schumann: Piano Quartets",Blue
ベートーヴェン:ピアノ・ソナタ 第8番 ハ短調 作品13《悲愴》 - II. ADAGIO CANTABILE,Ludwig van Beethoven,ベートーヴェン:《悲愴》《月光》《熱情》,Blue
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,"Bach: Cello Suites Nos. 1, 5 & 6",Blue
"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach,"Bach: The Goldberg Variations, BWV 988",Blue
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""On a G String"" (Arr. for Piano)",Johann Sebastian Bach,Gran Turismo 5 (Original Game Soundtrack),Blue
"The Well-Tempered Clavier: Book 1, BWV 846-869: Prelude and Fugue in C Major, BWV 846",Johann Sebastian Bach,"Bach, J.S.: Das Wohltemperierte Klavier I",Blue
Violin Concerto BWV 1042 in E Major: Violin Concerto BWV 1042 in E Major: I. Allegro,Johann Sebastian Bach,Bach: Violin Concertos,Blue
"The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""Summer"": III. Presto",Antonio Vivaldi,Sinkovsky Plays and Sings Vivaldi,Blue
"The Four Seasons - Summer in G Minor, RV. 315: III. Presto",Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Blue
"Nisi Dominus, RV 608: IV. Cum dederit",Antonio Vivaldi,"Vivaldi: Nisi Dominus, Stabat Mater",Blue
"Bassoon Concerto in A Minor, RV 497: I. Allegro molto",Antonio Vivaldi,"Vivaldi: Concerto per fagotto, Vol. 2",Blue
"Cello Sonata in E Minor, RV 40: III. Largo",Antonio Vivaldi,Vivaldi: Sonatas for Cello & Basso Continuo,Blue
"Concerto for Two Oboes, Strings and Continuo in D Minor, RV. 535: III. Largo",Antonio Vivaldi,Vivaldi x2,Blue
"Violin Concerto in F Minor, RV 297: II. Largo (arr. Sverre Indris Joner)",Antonio Vivaldi,Vivaldi: Seasons of Tango,Blue
"Concerto for Strings in C Minor, RV 118: II. Largo",Antonio Vivaldi,Vivaldi: Concerti per archi III e concerti per viola d'amore,Blue
"Concerto for Strings in B-Flat Major, RV 167: II. Andante",Antonio Vivaldi,Vivaldi: Concerti per archi III e concerti per viola d'amore,Blue
"Vivaldi: Violin Concerto in E Major, RV 269, No. 1, Spring: I. Allegro",Antonio Vivaldi,Vivaldi: The Four Seasons,Blue
"The Four Seasons - Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": I. Allegro non moto",Antonio Vivaldi,Vivaldi: The Four Seasons,Blue
"Piano Concerto No. 21 in C Major, K. 467 ""Elvira Madigan"": II. Andante",Wolfgang Amadeus Mozart,"Mozart: Piano Concertos, Vol. 6",Blue
"Mozart / Arr Grieg: Piano Sonata No. 16 in C Major, K. 545: I. Allegro (Arr. Grieg for 2 Pianos) [Live]",Wolfgang Amadeus Mozart,Live from the Lugano Festival 2005,Blue
"Piano Quartet No. 1 in G Minor, K. 478: II. Andante",Wolfgang Amadeus Mozart,Mozart: Piano Quartets,Blue
"Piano Concerto In A Minor, Op.16: 2. Adagio - Live",Edvard Grieg,"Wonderland - Edvard Grieg: Piano Concerto, Lyric Pieces",Blue
"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood",Edvard Grieg,Sommernachtskonzert 2015 / Summer Night Concert 2015,Blue
"Handel / Orch. Hale: Keyboard Suite in D Minor, HWV 437: III. Sarabande",George Frideric Handel,Handel Sarabande,Blue
Stefanie,James Moody,Timeless Aura,Blue
Bohemian Rhapsody,AtinPiano,Bohemian Rhapsody,Blue
"Proposal/Down the Hole - From ""Alice in Wonderland""/Score",Danny Elfman,Alice in Wonderland,Blue
"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scène (Moderato)",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Blue
"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",Franz Liszt,Liszt: Scherzo and March / 3 Liebestraume / Berceuse,Blue
"Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace - Presto",Ludwig van Beethoven,Beethoven : Symphonies Nos 1 - 9,Blue
"Hungarian Dance No. 5 in G Minor, WoO 1 No. 5 (Orch. Schmeling)",Johannes Brahms,Brahms: 21 Hungarian Dances,Blue
"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,"Dvořák: Serenade for Strings, Czech Suite",Blue
"An der schönen blauen Donau, Op.314",Johann Strauss II,"Strauss, J.: An der schönen blauen Donau (The Blue Danube)",Blue
Only Time,Enya,A Day Without Rain,Blue
Los Libros de la Buena Memoria,Invisible,El Jardin de los Presentes,Chill
Puente,Gustavo Cerati,Bocanada,Chill
Plegaria para un Niño Dormido,Almendra,El 1er Álbum Más los Singles,Chill
Crimen,Gustavo Cerati,Ahí Vamos,Chill
Cantata de Puentes Amarillos,Pescado Rabioso,Artaud,Chill
Cuenta en el Sol,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,Chill
La Sed Verdadera,Pescado Rabioso,Artaud,Chill
Todas las Hojas Son del Viento,Pescado Rabioso,Artaud,Chill
Las Habladurias del Mundo,Pescado Rabioso,Artaud,Chill
Canción para Mi Muerte,Sui Generis,Vida,Chill
Bajan,Pescado Rabioso,Artaud,Chill
El Mareo,Bajofondo,Mar Dulce,Chill
Vivo,Gustavo Cerati,Siempre Es Hoy,Chill
Lago en el Cielo,Gustavo Cerati,Ahí Vamos,Chill
Muchacha Ojos de Papel (En Vivo) (with Almendra),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,Chill
Te para Tres (En Vivo) (feat. Gustavo Cerati),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,Chill
Alma De Diamante,Luis Alberto Spinetta,Elija Y Gane,Chill
Juntos a la Par,Pappo,Buscando un Amor,Chill
Adiós,Gustavo Cerati,Ahí Vamos,Chill
Encore,Red Hot Chili Peppers,The Getaway,Chill
Te Para 3 - MTV Unplugged,Soda Stereo,Comfort Y Musica Para Volar,Chill
Un Misil En Mi Placard - MTV Unplugged,Soda Stereo,Comfort Y Musica Para Volar,Chill
Something About Us,Daft Punk,Discovery,Chill
Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,Chill
One,U2,Achtung Baby,Chill
Enjoy the Silence,Depeche Mode,The Singles 86-98,Chill
Polaroid De Locura Ordinaria,Fito Paez,Ey!,Chill
Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,Peluson Of Milk,Chill
Por,Pescado Rabioso,Artaud,Chill
El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,Chill
