Date,Artist,Track,MinPlayed,Genre
2020-03-29 21:09,Invisible,Elementales Leches,0.0085,argentine rock
2020-03-29 21:09,Ciro y los Persas,Astros,0.0096666666666666,opm
2020-03-29 21:09,INXS,Need You Tonight,0.0089,alternative rock
2020-03-29 21:09,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),0.0061833333333333,argentine rock
2020-03-29 21:09,Seal,Crazy,0.0267,beatlesque
2020-03-29 21:09,The Isley Brothers,Fight the Power - Pt. 1 & 2,0.27205,rock
2020-03-29 21:09,Red Hot Chili Peppers,The Getaway,0.00735,argentine rock
2020-03-29 21:09,Guns N' Roses,Yesterdays,0.0147,disco
2020-03-29 21:09,Soda Stereo,Persiana Americana - Remasterizado 2007,0.0089,argentine rock
2020-03-29 21:09,Spinetta Jade,Amenábar,0.0154666666666666,
2020-03-29 21:13,Red Hot Chili Peppers,The Getaway,4.1731,rock
2020-03-29 21:16,Sumo,Crua Chan,3.514883333333333,beatlesque
2020-03-29 21:17,TOTO,Rosanna,0.36775,rock
2020-03-29 21:17,Serú Girán,Nos Veremos Otra Vez,0.0205,rock
2020-03-29 21:17,Eric Clapton,Someday,0.0135333333333333,argentine rock
2020-03-29 21:24,Guns N' Roses,Paradise City,6.760666666666666,rock
2020-03-29 21:28,Bob Marley & The Wailers,Is This Love - Montmartre Remix,4.49005,reggae
2020-03-29 21:29,Fito Paez,Mariposa tecknicolor,0.0119833333333333,reggae
2020-03-29 21:29,Booker T. & the M.G.'s,Green Onions,0.01005,mellow gold
2020-03-29 21:29,Temas de Series de Televisión,True Detective: Far from Any Road (Tema Principal De La Temporada 1),0.6815833333333333,argentine rock
2020-03-29 21:29,Guns N' Roses,Patience,0.0232166666666666,new wave
2020-03-29 21:34,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,4.69855,rock
2020-03-29 21:36,Arctic Monkeys,Fake Tales Of San Francisco,2.9657666666666667,art punk
2020-03-29 21:37,The Rolling Stones,Till The Next Goodbye - Remastered,0.3985833333333333,escape room
2020-03-29 21:42,FKJ,Unchained,0.0499166666666666,permanent wave
2020-03-29 21:42,Gorillaz,Clint Eastwood,5.305366666666667,detroit hip hop
2020-03-29 21:47,Mac Miller,Dang! (feat. Anderson .Paak),5.096383333333334,ambeat
2020-03-29 21:47,White Denim,Just Dropped In (To See What Condition My Condition Is In),0.0673333333333333,argentine rock
2020-03-29 21:52,Total Giovanni,When We Break,4.76345,filter house
2020-03-29 21:57,Glass Animals,Life Itself,0.0781666666666666,argentine alternative rock
2020-03-29 21:57,Masego,Tadow,4.9581333333333335,gauze pop
2020-03-29 22:02,Electric Guest,Awake,5.014433333333334,merida indie
2020-03-29 22:06,Will Joseph Cook,Daisy Chains,3.85445,alternative dance
2020-03-29 22:10,Michael Kiwanuka,Money (with Tom Misch),3.395833333333333,alternative rock
2020-03-30 23:47,The Notorious B.I.G.,Just Playing (Dreams) - 2005 Remaster,2.7244333333333333,rock
2020-03-30 23:56,Pescado Rabioso,Cantata de Puentes Amarillos,9.132666666666667,rock
2020-03-31 00:02,Dire Straits,Sultans Of Swing,5.806666666666667,art punk
2020-03-31 00:02,Morbo y Mambo,Pomán,0.2997166666666667,rock
2020-03-31 00:05,Sublime,Santeria,3.052666666666666,rock
2020-03-31 00:07,the Drumlord,Shelter Jazz,2.2857,japanese chillhop
2020-03-31 00:11,2Pac,Ghetto Gospel,3.96755,rock
2020-03-31 00:12,The Beatles,"Hello, Goodbye - Remastered 2009",1.1219,rock
2020-03-31 00:18,Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,5.76755,argentine indie
2020-03-31 00:30,The Rolling Stones,Dead Flowers - 2009 Mix,4.07555,rock
2020-03-31 00:35,Depeche Mode,Enjoy the Silence,4.2522166666666665,rock
2020-03-31 00:43,Guns N' Roses,Nightrain,4.4702166666666665,rock
2020-03-31 00:44,The Rolling Stones,She's So Cold - Remastered,1.1787833333333333,rock
2020-03-31 00:55,Queen,Bohemian Rhapsody - Remastered 2011,1.8548833333333332,chicago house
2020-03-31 01:00,Mac Miller,Dang! (feat. Anderson .Paak),5.089166666666666,
2020-03-31 01:03,Guns N' Roses,Don't Cry - Alternate Lyrics,2.893,
2020-03-31 01:07,Queen,A Kind Of Magic - Remastered 2011,4.404216666666667,rock
2020-03-31 01:11,Calle 13,Muerte En Hawaii,3.164433333333333,rock
2020-03-31 01:19,Eric Clapton,Three O'Clock Blues,8.608883333333333,art pop
2020-03-31 01:22,Los Gatos,La Balsa,2.933333333333333,indie soul
2020-03-31 01:26,Jorge Drexler,Quimera,3.642,electro
2020-03-31 01:30,Usted Señalemelo,Agua Marfil,4.19755,hip hop
2020-03-31 01:33,Jorge Drexler,Telefonía,3.0827166666666668,enka
2020-03-31 01:42,Daft Punk,Giorgio by Moroder,9.0771,rock
2020-03-31 01:45,Jimi Hendrix,Little Wing,2.4291,rock
2020-03-31 01:49,Red Hot Chili Peppers,Monarchy of Roses,4.196666666666666,rock
2020-03-31 01:52,The Rolling Stones,Shake Your Hips,2.9833333333333334,rock
2020-03-31 01:56,2Pac,Dear Mama,4.4617,rock
2020-03-31 01:56,Los Espiritus,Huracanes,0.0112166666666666,rock
2020-03-31 01:56,Guns N' Roses,Mr. Brownstone,0.0104333333333333,rock
2020-03-31 01:56,Bronski Beat,Smalltown Boy,0.0154666666666666,rock
2020-03-31 01:56,Charly García,Demoliendo Hoteles,0.0166333333333333,rock
2020-03-31 01:59,Guns N' Roses,Mr. Brownstone,0.8458166666666667,irish rock
2020-03-31 01:59,Jamiroquai,Cosmic Girl - Remastered,0.0104333333333333,argentine indie
2020-03-31 01:59,Charly García,Promesas Sobre El Bidet,0.0181833333333333,rock
2020-03-31 01:59,Charly García,Demoliendo Hoteles,2.2662166666666668,argentine rock
2020-03-31 02:00,Al Tanner,The Rock That Killed Goliath,0.0089,cantautor
2020-03-31 02:02,Anti Lilly,Grow,2.1393166666666668,lo-fi house
2020-03-31 21:11,Charly García,Ella Es Bailarina,0.2426333333333333,rock
2020-03-31 21:11,Anti Lilly,Grow,0.3498333333333333,art pop
2020-03-31 21:12,Charly García,Los Dinosaurios,0.27785,rock
2020-03-31 21:13,New Order,Blue Monday - 2016 Remaster,0.0139166666666666,rock
2020-03-31 21:13,Charly García,Cuchillos,0.4729,rock
2020-03-31 21:13,Indeep,Last Night a D.J. Saved My Life,0.0181833333333333,rock
2020-03-31 21:13,Charly García,Fanky,0.0112166666666666,rock
2020-03-31 21:13,Queen,Seven Seas Of Rhye - Remastered 2011,0.065,rock
2020-03-31 21:13,Queen,Radio Ga Ga - Live Aid,0.15595,rock
2020-03-31 21:13,Pescado Rabioso,Como el Viento Voy a Ver,0.0154666666666666,rock
2020-03-31 21:13,Queen,Now I'm Here - Remastered 2011,0.1695,rock
2020-03-31 21:13,Peaches & Herb,"Shake Your Groove Thing - Serious Rope 7"" Mix",0.0178,rock
2020-03-31 21:13,Gustavo Cerati,Hoy Ya No Soy Yo,0.0863,rock
2020-03-31 21:13,Gustavo Cerati,Hoy Ya No Soy Yo,0.0348166666666666,australian rock
2020-03-31 21:13,Sister Sledge,We Are Family,0.0325,rock
2020-03-31 21:13,El Mató a un Policía Motorizado,El Tesoro,0.0243666666666666,rock
2020-03-31 21:18,Indeep,Last Night a D.J. Saved My Life,4.210883333333333,rock
2020-03-31 21:25,New Order,Blue Monday - 2016 Remaster,7.513333333333334,rock
2020-03-31 21:30,Young MC,Bust A Move,4.3985666666666665,rock
2020-03-31 21:31,Spinetta Y Los Socios Del Desierto,Cheques,1.1073333333333333,rock
2020-03-31 21:31,Technotronic,Pump Up The Jam,0.0239833333333333,rock
2020-03-31 21:31,Illya Kuryaki & The Valderramas,Abarajame,0.0739166666666666,rock
2020-03-31 21:41,Di Melo,A.E.I.O.U.,0.0592,rock
2020-03-31 21:41,Kylie Minogue,Can't Get You out of My Head,0.0181833333333333,rock
2020-03-31 21:41,Charly García,Nos Siguen Pegando Abajo,0.0139166666666666,rock
2020-03-31 21:41,Bee Gees,You Should Be Dancing,2.4764,rock
2020-03-31 21:41,Aretha Franklin,Freeway Of Love,0.0170166666666666,rock
2020-03-31 21:45,The Notorious B.I.G.,Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,3.1933333333333334,rock
2020-03-31 21:49,Intoxicados,Una Vela,4.554666666666667,rock
2020-03-31 21:53,Stevie Wonder,Sir Duke,3.879333333333333,rock
2020-03-31 21:55,Black Eyed Peas,Let's Get Retarded,2.27305,hungarian underground rap
2020-03-31 22:00,Robbie Williams,Rock DJ,4.309333333333333,argentine rock
2020-03-31 22:04,Eminem,Without Me,4.838666666666667,rock
2020-03-31 22:08,Kool & The Gang,Celebration - Single Version,3.5942166666666666,rock
2020-03-31 22:09,Chuck Berry,You Never Can Tell,0.8714,rock
2020-03-31 22:13,Prince,Kiss,3.7706666666666666,rock
2020-03-31 22:17,Charly García,No Me Dejan Salir,4.386666666666667,alternative rock
2020-03-31 22:17,Black Eyed Peas,Pump It,0.0663666666666666,rock
2020-04-01 21:25,La Renga,La Razón Que Te Demora,4.413966666666667,
2020-04-01 21:28,Led Zeppelin,Immigrant Song - Remaster,2.4375,rock
2020-04-01 21:31,Pescado Rabioso,Bajan,3.407766666666667,rock
2020-04-01 21:36,Cream,Crossroads - Live,4.307766666666667,rock
2020-04-01 21:39,Daft Punk,Instant Crush (feat. Julian Casablancas),2.988366666666667,glam metal
2020-04-01 21:44,Mac Miller,Dang! (feat. Anderson .Paak),5.089166666666666,rock
2020-04-01 21:50,The Rolling Stones,Melody - Remastered,5.43855,australian rock
2020-04-01 21:50,The Who,Who Are You,0.0143166666666666,rock
2020-04-01 21:50,Lenny Kravitz,Again,0.0143166666666666,rock
2020-04-01 21:53,Pink Floyd,The Great Gig in the Sky,3.0801166666666666,rock
2020-04-01 22:03,Pink Floyd,The Great Gig in the Sky,1.6509666666666667,rock
2020-04-01 22:06,Arctic Monkeys,Dancing Shoes,2.352216666666666,rock
2020-04-01 22:10,J. Cole,Wet Dreamz,3.9886666666666666,downtempo
2020-04-01 22:14,Gorillaz,Kids with Guns,3.762883333333333,rock
2020-04-01 22:17,Los Abuelos De La Nada,Lunes Por La Madrugada,3.2371,rock
2020-04-01 22:20,Jaco Pastorius,"Come On, Come Over",3.0908,classic soul
2020-04-01 22:24,Bee Gees,"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",4.274883333333333,rock
2020-04-01 22:28,Odyssey,Going Back to My Roots - Single Version,3.4251,alternative rock
2020-04-01 22:31,Righeira,No Tengo Dinero,3.282433333333333,beatlesque
2020-04-01 22:33,Electric Light Orchestra,Last Train to London,0.0224333333333333,alternative rock
2020-04-01 22:33,Marvin Gaye,Got To Give It Up - Pt. 1,2.1029166666666668,hip hop
2020-04-01 22:33,Patrice Rushen,Forget Me Nots,0.0197333333333333,argentine rock
2020-04-01 22:35,Pino D'Angiò,Una notte da impazzire,1.7051166666666666,east coast hip hop
2020-04-01 22:35,Elton John,Tiny Dancer,0.0181833333333333,argentine indie
2020-04-01 22:35,Red Hot Chili Peppers,Californication,0.0243666666666666,rock
2020-04-01 22:39,Red Hot Chili Peppers,Under the Bridge,4.4051,rock
2020-04-01 22:41,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,1.9213333333333331,argentine rock
2020-04-01 22:45,Andrés Calamaro,Flaca,0.0348166666666666,rock
2020-04-01 22:45,Fito Paez,Fue amor,4.105466666666667,rock
2020-04-01 22:45,Invisible,Dios de Adolescencia,0.0123833333333333,argentine alternative rock
2020-04-02 01:16,Andrés Calamaro,Flaca,4.5926,dub
2020-04-02 01:21,2Pac,Can't C Me,5.512666666666667,rock
2020-04-02 01:24,The Beatles,I Saw Her Standing There - Remastered 2009,2.8991,arabic hip hop
2020-04-02 01:29,Los Espiritus,Perdida En El Fuego,4.566183333333333,argentine rock
2020-04-02 01:33,The Notorious B.I.G.,Big Poppa - 2005 Remaster,4.212433333333333,alternative rock
2020-04-02 01:37,Jamiroquai,Virtual Insanity - Remastered,3.822666666666666,dance pop
2020-04-02 01:39,The Beatles,There's A Place - Remastered 2009,1.84155,rock
2020-04-02 01:43,Gustavo Cerati,Puente,4.5633333333333335,alternative rock
2020-04-02 01:46,The Rolling Stones,She Saw Me Coming - Remastered,2.5917,alternative rock
2020-04-02 01:46,Andrés Calamaro,Loco,0.0406333333333333,alternative rock
2020-04-02 01:46,Luis Alberto Spinetta,Seguir Viviendo Sin Tu Amor,0.1211166666666666,argentine indie
2020-04-02 01:49,Toquinho,Samba do Avião,2.46,argentine indie
2020-04-02 02:03,Caetano Veloso,Desde Que O Samba É Samba,0.0165833333333333,argentine rock
2020-04-02 02:06,Moi Je,Plane,3.0656,argentine rock
2020-04-02 02:08,Anderson .Paak,Come Down,2.437316666666667,beatlesque
2020-04-02 02:09,LEISURE,All over You,0.077,australian rock
2020-04-02 02:12,Militantes del Climax,Cama Adentro,3.22135,rock
2020-04-02 02:17,Glass Animals,Gooey,4.821766666666667,alternative rock
2020-04-02 02:18,alt-J,Breezeblocks,0.5524833333333333,blues rock
2020-04-02 02:22,Blundetto,Sunset Stroll,3.7722166666666666,reggae
2020-04-02 02:28,Marbert Rocel,Song For You,6.397333333333333,rock
2020-04-02 02:33,Blur,Ghost Ship,4.98555,argentine indie
2020-04-02 02:37,Tom Misch,Release You,3.875,glam metal
2020-04-02 02:39,Chet Faker,Release Your Problems,2.2315666666666667,alternative rock
2020-04-02 23:26,Chet Faker,Release Your Problems,0.0147,rock
2020-04-02 23:30,BJ The Chicago Kid,Turnin' Me Up,4.4862166666666665,rock
2020-04-02 23:33,Rag'n'Bone Man,Daylight Fading,2.64325,rock
2020-04-02 23:38,Ady Suleiman,Need Somebody To Love,5.4428833333333335,rock
2020-04-02 23:39,Queen,I Can't Live With You - Remastered 2011,0.0824166666666666,australian rock
2020-04-02 23:39,Queen,"Keep Yourself Alive - BBC Session / February 5th 1973, Langham 1 Studio",0.0375333333333333,rock
2020-04-02 23:39,Queen,"All Dead, All Dead - Remastered 2011",0.03095,
2020-04-02 23:39,Queen,Another One Bites The Dust - Remastered 2011,0.0197333333333333,alternative rock
2020-04-02 23:39,Queen,"Get Down, Make Love - Remastered 2011",0.07855,alternative dance
2020-04-02 23:39,Queen,Too Much Love Will Kill You - 2011 Remaster,0.0468166666666666,rock
2020-04-02 23:39,Queen,Ay-Oh - Live Aid,0.0592,rock
2020-04-02 23:39,Elder Island,Black Fur,0.2694,downtempo
2020-04-02 23:39,Queen,Tie Your Mother Down - Remastered 2011,0.0553333333333333,rock
2020-04-02 23:39,Queen,You Don't Fool Me - Remastered 2011,0.0530166666666666,rock
2020-04-02 23:54,Queen,One Vision - Remastered 2011,0.1211166666666666,hip hop
2020-04-02 23:54,Queen,"My Fairy King - BBC Session / February 5th 1973, Langham 1 Studio",0.0417833333333333,argentine rock
2020-04-02 23:54,Queen,Love Of My Life - Remastered 2011,3.0220666666666665,rock
2020-04-02 23:54,Queen,Headlong - Remastered 2011,0.0712,blues rock
2020-04-02 23:56,Queen,Play The Game - Remastered 2011,2.4323,rock
2020-04-02 23:59,Queen,Sleeping On The Sidewalk - Remastered 2011,3.1013333333333333,rock
2020-04-03 00:03,Queen,Hammer To Fall - Live Aid,4.05885,classic soul
2020-04-03 00:10,Queen,It's Late - Remastered 2011,6.439333333333333,rock
2020-04-03 00:11,Queen,We Are The Champions - Live Aid,1.407066666666667,rock
2020-04-03 00:14,KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty",3.094,beatlesque
2020-04-03 00:18,Billy Ocean,Caribbean Queen (No More Love On the Run),4.072,argentine hip hop
2020-04-03 00:24,Geraldine Hunt,Can't Fake the Feeling,5.282666666666667,rock
2020-04-03 00:31,Kiki Gyan,Disco Dancer,6.946666666666666,glam metal
2020-04-03 00:36,CHIC,Soup for One,5.584433333333333,latin alternative
2020-04-03 00:38,The Emotions,Best of My Love,1.2051,rock
2020-04-03 00:45,Solomun,Hypnotize,6.2275833333333335,blues rock
2020-04-03 00:52,Paul Kalkbrenner,A Million Days,6.455916666666667,rock
2020-04-03 00:58,Fritz Kalkbrenner,Facing the Sun,5.218066666666667,rock
2020-04-03 01:02,Paul Kalkbrenner,Sky and Sand,3.841666666666667,argentine rock
2020-04-03 01:09,Solomun,The Way Back,7.434216666666667,jazz rap
2020-04-03 01:16,Stephan Bodzin,Singularity,7.021766666666666,hungarian underground rap
2020-04-03 01:22,Paul Kalkbrenner,Feed Your Head,5.770666666666667,rock
2020-04-03 01:26,Maceo Plex,Solitary Daze,3.925983333333333,latin
2020-04-03 01:26,Electric Light Orchestra,Shine a Little Love,0.3839,argentine indie
2020-04-03 01:31,Loco por volverla a ver (Acustico) - LPDA,Loco por volverla a ver (Acustico) - Las pastillas del abuelo,4.830466666666666,alternative dance
2020-04-03 20:51,Loco por volverla a ver (Acustico) - LPDA,Loco por volverla a ver (Acustico) - Las pastillas del abuelo,4.830466666666666,canadian contemporary r&b
2020-04-03 21:01,UB40,Rat In Mi Kitchen,4.737633333333333,alternative rock
2020-04-03 21:49,La Renga,La Razón Que Te Demora,3.097916666666667,glam metal
2020-04-03 21:53,La Renga,Balada Del Diablo y La Muerte,4.236866666666667,funk
2020-04-03 21:57,Blind Melon,No Rain,3.618433333333333,argentine indie
2020-04-03 22:03,Blind Melon,Change,3.326833333333333,alternative rock
2020-04-03 22:07,Mancha De Rolando,Arde la ciudad,4.192833333333334,argentine indie
2020-04-03 23:59,DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,2.7028833333333333,rock
2020-04-04 00:02,Anti Lilly,What Would You Do - Instrumental,3.306666666666666,rock
2020-04-04 00:07,La Vela Puerca,Zafar,4.366666666666666,rock
2020-04-04 00:12,Los Piojos,Bicho de Ciudad,5.346,rock
2020-04-04 00:15,Los Piojos,Como Alí,3.52755,dance pop
2020-04-04 00:19,Calle 13,Muerte En Hawaii,3.164433333333333,dance pop
2020-04-04 00:23,Mancha De Rolando,Arde la ciudad,4.192833333333334,alternative rock
2020-04-04 00:26,DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,2.954433333333333,alternative rock
2020-04-04 00:29,The Police,Walking On The Moon,0.00425,art punk
2020-04-04 00:29,R.E.M.,The One I Love - Remastered,0.0433333333333333,east coast hip hop
2020-04-04 00:29,Militantes del Climax,Jazz Funk,1.45705,argentine rock
2020-04-04 00:29,Arctic Monkeys,Do I Wanna Know?,0.01005,argentine rock
2020-04-04 00:29,Pink Floyd,Wish You Were Here,0.0030833333333333,australian rock
2020-04-04 00:29,Pink Floyd,Wish You Were Here,0.0027,alternative rock
2020-04-04 00:29,The Beatles,While My Guitar Gently Weeps - Remastered 2009,0.0104333333333333,boy band
2020-04-04 00:29,Cypress Hill,Insane in the Brain,0.0139166666666666,australian rock
2020-04-04 00:29,Daft Punk,Digital Love,0.0108333333333333,rock
2020-04-04 00:29,Pescado Rabioso,Las Habladurias del Mundo,0.0112166666666666,rock
2020-04-04 00:34,The Police,Walking On The Moon,5.013766666666666,rock
2020-04-04 00:40,Pink Floyd,Wish You Were Here,5.57905,rock
2020-04-04 00:44,Pescado Rabioso,Las Habladurias del Mundo,4.054433333333333,rock
2020-04-04 00:48,Sumo,La Rubia Tarada,0.0224333333333333,rock
2020-04-04 00:48,Willy Crook,If You,3.8549166666666665,glam metal
2020-04-04 00:51,Luis Alberto Spinetta,Te para Tres (En Vivo) (feat. Gustavo Cerati),3.2742166666666668,argentine rock
2020-04-04 00:52,Pink Floyd,Pigs on the Wing 1,1.4046666666666667,rock
2020-04-04 00:57,Red Hot Chili Peppers,Encore,3.4109166666666666,rock
2020-04-04 01:04,The Beatles,With A Little Help From My Friends - Remastered 2009,0.0178,art punk
2020-04-04 01:04,The Beatles,Hey Jude - Remastered 2009,0.0089,lo-fi house
2020-04-04 01:04,The Beatles,I Am The Walrus - Remastered 2009,2.5952166666666665,rock
2020-04-04 01:04,The Beatles,Doctor Robert - Remastered 2009,0.0112166666666666,rock
2020-04-04 01:12,The Beatles,Hey Jude - Remastered 2009,7.188883333333333,lo-fi house
2020-04-04 01:14,The Beatles,Doctor Robert - Remastered 2009,2.2377666666666665,experimental electronic
2020-04-04 01:17,The Beatles,Lovely Rita - Remastered 2009,2.70155,lo-fi house
2020-04-04 01:20,The Beatles,"Hello, Goodbye - Remastered 2009",3.4806666666666666,lo-fi house
2020-04-04 01:23,The Beatles,Savoy Truffle - Remastered 2009,2.907766666666667,lo-fi house
2020-04-04 01:25,The Beatles,"Here, There And Everywhere - Remastered 2009",0.8013,lo-fi house
2020-04-04 17:29,La Casada (Acústico),La Casada (Acústico),0.5006166666666667,experimental electronic
2020-04-04 17:29,Loco por volverla a ver (Acustico) - LPDA,Loco por volverla a ver (Acustico) - Las pastillas del abuelo,0.2474666666666666,indie jazz
2020-04-04 17:30,La Vela Puerca,Para No Verme Más,0.4174166666666666,argentine rock
2020-04-04 17:35,La Doctora II (Acústico),La Doctora II,5.335933333333333,argentine rock
2020-04-04 17:55,La Vela Puerca,Va A Escampar,4.692216666666667,argentine rock
2020-04-04 17:57,La Vela Puerca,El Viejo,2.0031,electronica
2020-04-04 18:15,Rhye,Feel Your Weight - Poolside Remix,5.1688833333333335,alternative hip hop
2020-04-04 18:16,Los Abuelos De La Nada,Mil Horas,0.0441166666666666,electronica
2020-04-04 18:16,Bob Marley & The Wailers,Africa Unite,0.0406333333333333,electronica
2020-04-04 18:16,Bob Marley & The Wailers,Could You Be Loved,0.2039333333333333,electronica
2020-04-04 18:16,Aaron Taylor,Home,0.4841833333333333,art pop
2020-04-04 18:18,Bob Marley & The Wailers,Could You Be Loved,1.7062666666666666,neo-psychedelic
2020-04-04 18:20,Pappo,Juntos a la Par,2.68555,
2020-04-04 18:24,Pappo,Rock and Roll y Fiebre,3.8651,neo-psychedelic
2020-04-04 18:28,Luis Alberto Spinetta,Rezo por Vos (En Vivo) (feat. Charly García),4.101066666666667,alternative r&b
2020-04-05 17:12,Queen,Another One Bites The Dust - Remastered 2011,3.7982,neo-psychedelic
2020-04-05 17:13,The Beatles,Day Tripper - Remastered 2015,0.0030833333333333,neo-psychedelic
2020-04-05 17:13,Real Estate,Crime,0.0061833333333333,alternative r&b
2020-04-05 17:13,Pescado Rabioso,Cementerio Club,0.0030833333333333,charlotte nc indie
2020-04-05 17:13,Tame Impala,Feels Like We Only Go Backwards,0.0085,indie soul
2020-04-05 17:13,Eric Clapton,Before You Accuse Me,0.0030833333333333,canadian contemporary r&b
2020-04-05 17:13,Benji Hughes,Freaky Feedback Blues,0.0023166666666666,rap kreyol
2020-04-05 17:13,Eagles,Hotel California - 2013 Remaster,0.0158666666666666,downtempo
